study_hours_per_week,leetcode_solved,days_active,preferred_study_time,project_count,hackathon_participation,topic_count,name
12,450,6,Night,3,2,5,Aditi
5,120,3,Morning,1,0,2,Riya
9,300,5,Afternoon,2,1,4,Sana
15,700,7,Night,5,3,6,Hemalatha
4,80,2,Morning,0,0,1,Pooja
11,400,6,Night,3,2,5,Meera
6,150,4,Afternoon,1,1,3,Ananya
13,500,6,Night,4,2,5,Farah
3,60,2,Morning,0,0,1,Lakshmi
8,200,5,Afternoon,2,1,3,Simran
14,650,7,Night,5,3,6,Diya
7,180,4,Afternoon,1,1,3,Nisha
10,350,6,Night,3,2,4,Kavya
2,40,1,Morning,0,0,1,Gayatri
9,270,5,Afternoon,2,1,3,Salma
12,420,6,Night,3,2,5,Preethi
5,110,3,Morning,1,0,2,Shreya
11,390,5,Afternoon,2,1,4,Rekha
15,720,7,Night,5,3,6,Isha
4,95,2,Morning,0,0,2,Monika
